Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
2012-06-14,21.68,25,1329.1,12651.91,2836.33,8568.89,2148.205,6138.61,3032.45,13084.62,6696,5467.05,11466.42,4042.238,3416.09,18808.4,2295.946,16677.88,55351.67,37440.48,33826.01,1346.04,39286.64,81.99,79.38499,1.26315,1.55555,1.0231,1.00215,0.7826,7.75895,6.37,55.70999,2.0569,13.89495,8.3681,32.5,3.3935,84.22,97.03,2.495,1623.32,1494.42,3.354,14700,1386,623.5,601.5,70.3,116.35,2810
2012-06-15,21.11,23.67,1342.84,12767.17,2872.8,8569.32,2181.228,6229.41,3087.62,13390.69,6719,5478.81,11524.9,4057.333,3447.07,19233.94,2306.85,16949.83,56104.69,37738.58,33959.87,1375.23,39738.57,81.63,78.715,1.2638,1.57175,1.02175,1.00825,0.7878,7.7597,6.375,55.39499,2.04845,13.921,8.3541,32.375,3.3611,84.33,97.61,2.467,1626.76,1484,3.385,14765,1376,609.5,579.5,70.88,116.15,2810
2012-06-18,18.32,22.13,1344.78,12741.82,2895.33,8721.02,2155.637,6248.2,3066.19,13009.63,6519.9,5491.09,11601.13,4136.898,3455.68,19427.81,2316.052,16705.83,56195.21,38060.82,34438.76,1389,39724.59,81.95,79.12,1.25765,1.567,1.02385,1.01235,0.7921,7.7587,6.3665,55.82999,2.06415,13.82505,8.2937,32.40999,3.4006,83.6,96.05,2.635,1628.4,1483.5,3.396,14915,1384.25,630.25,599.5,71.87,117.2,2871
2012-06-19,18.38,21.92,1357.98,12837.33,2929.76,8655.87,2198.01,6363.36,3117.92,13445.46,6693.9,5586.31,11788.36,4123.328,3480.38,19416.67,2300.795,16859.8,57195.49,38688.65,34714.06,1389.97,40632.72,81.38,78.93999,1.2688,1.57255,1.0181,1.0188,0.7981,7.759,6.362,55.88499,2.02795,13.68785,8.2081,32.38499,3.34865,84.35,95.76,2.545,1618.07,1481.5,3.4325,14850,1433.75,649.5,612.5,74.05,116.7,2930
2012-06-20,17.24,20.84,1355.69,12824.39,2930.45,8752.31,2207.492,6392.13,3126.52,13732.16,6796.1,5622.29,11759.34,4132.441,3444.79,19518.85,2292.877,16896.63,57166.55,38973.64,34788.37,1374.69,40511.78,81.58,79.515,1.27045,1.57175,1.01825,1.0193,0.79655,7.759,6.358,56.14999,2.0256,13.696,8.1944,32.575,3.33215,81.45,92.69,2.517,1605.9,1458.5,3.3865,14860,1446.5,664,611.75,71.74,116.6,3035
2012-06-21,20.08,23.16,1325.51,12573.57,2859.09,8824.07,2199.418,6343.13,3114.22,13751.63,6773.5,5566.36,11408.32,4087.567,3409.39,19265.07,2260.877,17032.56,55505.17,38515.94,34534.05,1363.58,40207.61,82.29,80.265,1.25435,1.559,1.0291,1.00375,0.7867,7.7602,6.3655,56.25999,2.06305,13.91905,8.3856,33.1825,3.42265,78.56,89.23,2.582,1565.3,1438.5,3.295,14675,1438.5,661.75,586.5,67.25,116,2984
2012-06-22,18.11,21.51,1335.02,12640.78,2892.42,8798.35,2186.811,6263.25,3090.9,13662.8,6876.3,5513.69,11435.54,4048.211,3399.2,18995.13,2260.877,16972.51,55439.5,39071.5,34118.87,1347.15,40187.43,82.26,80.42499,1.257,1.559,1.02435,1.0065,0.7911,7.76015,6.374,57.125,2.0675,13.8569,8.40495,33.20999,3.3987,80.14,90.98,2.625,1572.15,1432.45,3.305,14675,1442.5,673.25,591,69.3,116.9,2926
2012-06-25,20.38,23.03,1313.72,12502.66,2836.17,8734.62,2130.707,6132.39,3021.64,13113.78,6624,5450.65,11330.39,4027.814,3401.13,18897.45,2224.114,16882.16,53805.38,39157.51,33821.98,1330.15,39728.44,82.5,79.67499,1.2505,1.5573,1.0289,1.00045,0.7875,7.7601,6.3715,56.965,2.06125,13.9144,8.4798,33.23499,3.4086,79.62,91.01,2.694,1584.6,1444.5,3.314,14555,1482.5,724.25,631,70.51,115.7,3003
2012-06-26,19.72,22.47,1319.99,12534.67,2854.06,8663.99,2127.954,6136.69,3012.71,12968.18,6528.4,5446.96,11334.42,4013.301,3381.32,18981.84,2222.067,16906.58,53836.57,39339.15,33851.37,1342.82,40349.79,82.37,79.495,1.24905,1.5639,1.0243,1.0062,0.7906,7.759,6.3665,56.965,2.07245,13.7625,8.458,32.91299,3.4059,79.77,93.02,2.767,1572.15,1427.5,3.3155,14465,1470.5,729,646,68.35,115.25,3015
2012-06-27,19.45,22.36,1331.85,12627.01,2875.32,8730.49,2165.611,6228.99,3063.12,13302.77,6666.9,5523.92,11410.94,4043.174,3387.78,19176.95,2216.934,16967.76,53108.93,39490.68,33748.13,1365.93,40710.03,82.62,79.70999,1.24705,1.557,1.0249,1.0079,0.7919,7.7588,6.364,56.89,2.07645,13.5578,8.44195,32.96599,3.41335,80.61,93.5,2.774,1574.3,1410,3.3465,14205,1471,732,649.5,67.81,116.4,3003
2012-06-28,19.71,22.25,1329.04,12602.26,2849.49,8874.11,2157.623,6149.91,3051.68,13391.3,6721.7,5493.06,11424.7,4044.837,3401.34,19025.27,2195.843,16990.76,52652.25,39637.66,33252.55,1342.91,40165.34,82.81,79.45499,1.244,1.5512,1.0338,1.00395,0.7877,7.7592,6.3642,56.825,2.0765,13.602,8.4048,33.13249,3.449,78.1,91.36,2.722,1551.9,1390,3.326,14285,1466,726,652,69.51,116.5,2983
2012-06-29,17.08,20.32,1362.16,12880.09,2935.06,9006.78,2264.721,6416.28,3196.65,14274.37,7102.2,5571.15,11596.56,4094.633,3399.83,19441.46,2225.431,17429.98,54354.63,40199.55,33708.31,1387.52,40810.88,81.63,79.80499,1.266,1.57085,1.01665,1.024,0.80165,7.7573,6.3665,55.50999,2.00945,13.3573,8.165,32.39499,3.3493,85.37,97.8,2.824,1598.6,1448,3.49,14435,1512.75,739,672.5,71.57,116.55,2992
2012-07-02,16.8,19.79,1365.51,12871.39,2951.24,9003.48,2292.079,6496.08,3240.2,14308.79,7124,5640.64,11596.56,4133,3440.16,19441.46,2226.11,17398.98,54692.79,40108.92,33652.69,1402.74,40585.86,81.87,79.5,1.25855,1.5696,1.0169,1.025,0.803,7.7581,6.352,55.39,1.98495,13.33615,8.1592,32.57599,3.35025,84.15,97.34,2.824,1596.35,1455.5,3.465,14610,1532.25,754.5,692.5,72.3,119.275,3054
2012-07-03,16.66,19.32,1374.02,12943.82,2976.09,9066.59,2320.429,6578.21,3271.2,14494.41,7219.5,5687.73,11848.75,4127.215,3444.63,19735.53,2229.193,17425.71,55780.32,40434.71,33985.71,1437.45,40788.16,81.78,79.84499,1.26075,1.5688,1.01225,1.0281,0.8037,7.75475,6.352,54.21999,2.01565,13.33565,8.07605,32.22449,3.3276,88.03,100.68,2.899,1616.65,1488.38,3.5345,14740,1572.25,782.25,718.75,72.9,119.475,3098
2012-07-04,16.66,19.32,1374.02,12943.82,2976.09,9104.17,2312.412,6564.8,3267.75,14381.2,7168.5,5684.47,11913.87,4172.152,3483.12,19709.75,2227.315,17462.81,56076.82,40353.43,34041.12,1444.31,40635.55,81.78,79.84499,1.2523,1.55955,1.01325,1.02745,0.80415,7.7549,6.348,54.545,2.0279,13.334,8.135,32.33499,3.36665,88.03,99.77,2.899,1615.63,1477.73,3.5345,14765,1572.25,782.25,718.75,72.9,119.475,3094
2012-07-05,17.5,20.11,1367.58,12896.67,2976.12,9079.8,2284.921,6535.56,3229.36,14088.74,6954.2,5692.63,11817.03,4169.191,3484.2,19809.13,2201.353,17538.67,56379.06,40040.69,34222.58,1435.76,41013.96,82.81,79.88499,1.2393,1.5526,1.0141,1.029,0.8036,7.75495,6.3535,54.965,2.01945,13.40725,8.1425,32.5145,3.3992,87.57,100.7,2.945,1604.75,1474,3.488,14730,1626.5,822.5,768,70.77,119.15,3134
2012-07-06,17.1,20.04,1354.68,12772.47,2937.33,9020.75,2235.514,6410.11,3168.79,13732.07,6738.9,5662.63,11659.96,4157.805,3478.7,19800.64,2223.579,17521.12,55394.05,39831.65,34226.21,1414.28,40792.66,83.38,79.66499,1.22885,1.549,1.01935,1.0213,0.798,7.75385,6.365,55.40999,2.02805,13.3865,8.25905,32.87,3.4553,84.83,98.19,2.776,1582.9,1443.6,3.4045,14620,1619.75,791.25,743.25,70.53,119.2,3094
2012-07-09,17.98,20.37,1352.46,12736.29,2931.77,8896.88,2227.906,6387.57,3156.8,13812.65,6688.3,5627.33,11634.67,4118.266,3480.19,19428.09,2170.814,17391.98,55394.05,39963.26,33931.1,1414.62,40354.74,83.16,79.575,1.2319,1.5528,1.0191,1.02115,0.7969,7.7553,6.3705,55.84999,2.0323,13.3285,8.2168,32.98499,3.4239,86.37,100.32,2.883,1587.15,1443.88,3.426,14600,1665,810.75,775.25,70.37,119.05,3126
2012-07-10,18.72,20.87,1341.47,12653.12,2902.34,8857.73,2241.85,6438.33,3175.41,13868.27,6726.9,5664.07,11512.22,4098.016,3464.72,19396.36,2164.437,17618.35,53705.82,40049.59,33998.6,1422.58,40356.05,83.4,79.43999,1.22515,1.5516,1.0225,1.0189,0.79375,7.75405,6.3645,55.39499,2.0333,13.3856,8.22025,32.894,3.41705,84.3,97.97,2.737,1566.5,1423.24,3.393,14640,1648.75,804.75,761,70.72,118.4,3110
2012-07-11,17.95,20.25,1341.45,12604.53,2887.99,8851,2246.229,6453.85,3157.25,13861.42,6805.9,5664.48,11544.64,4096.535,3478.84,19419.87,2175.383,17489.14,53569.14,40221.8,33724.69,1405.15,39983.4,83.57,79.745,1.2239,1.55035,1.01965,1.0254,0.7977,7.75435,6.3655,55.53,2.03455,13.32,8.2324,32.70749,3.41775,86.19,100.23,2.853,1576.9,1429.5,3.443,14565,1623,807.75,750.75,71.02,118,3053
2012-07-12,18.33,20.69,1334.76,12573.27,2866.19,8720.01,2228.015,6419.35,3135.18,13583.82,6630.1,5608.25,11425.47,4067.971,3501.4,19025.11,2185.491,17232.55,53420.87,40268.41,33390.52,1394.3,39778.1,83.66,79.295,1.2198,1.54245,1.0188,1.0135,0.78975,7.75755,6.3721,55.84,2.03735,13.454,8.3309,32.74249,3.4485,86.46,101.07,2.874,1572.4,1416.62,3.4115,14535,1625.75,832.75,771.25,69.93,117.025,2997
2012-07-13,16.74,19.39,1356.78,12777.09,2908.47,8724.12,2259.091,6557.1,3180.81,13714.68,6664.6,5666.13,11514.53,4082.245,3495.41,19092.63,2185.895,17213.7,54330.51,40498.47,33792.75,1416.5,40301.29,83.35,79.21999,1.22515,1.55755,1.01445,1.023,0.79595,7.7575,6.376,55.14499,2.03695,13.2905,8.26595,32.5625,3.416,87.5,102.4,2.874,1589.05,1431.51,3.5005,14605,1642,842,755.75,72.66,117.2,3015
2012-07-16,17.11,19.61,1353.64,12727.21,2896.95,8724.12,2251.956,6565.72,3179.9,13664.81,6532.1,5662.43,11521.18,4105.102,3467.34,19121.34,2147.955,17103.31,53401.8,40910.8,33728.14,1422.03,40277.84,83.1,78.86499,1.2273,1.5636,1.01495,1.0248,0.798,7.7574,6.379,55.05499,2.0347,13.2141,8.20275,32.53249,3.4144,88.81,103.55,2.801,1589.35,1417.11,3.481,14685,1633.75,884.5,776.75,73.3,116.8,3100
2012-07-17,16.48,18.92,1363.67,12805.54,2910.04,8755,2250.746,6577.64,3176.97,13536.73,6558.2,5629.09,11571.19,4140.797,3468.86,19455.33,2161.186,17105.3,53909.47,41273.02,33706.57,1430.17,40426.42,83.03,79.06999,1.22945,1.5655,1.0119,1.03165,0.7979,7.75615,6.375,55.03999,2.02195,13.1575,8.1694,32.34979,3.3865,89.54,104,2.796,1582.75,1417.78,3.453,14755,1639,885,779.5,71.05,115.475,3042
2012-07-18,16.16,18.94,1372.78,12908.7,2942.61,8726.74,2284.695,6684.42,3235.4,13594.39,6591.2,5685.77,11579.15,4123.598,3474.05,19239.88,2169.099,17185.01,54583.13,40747.47,34035.06,1426.29,40370.59,83.07,78.80499,1.2284,1.5654,1.01025,1.03625,0.80025,7.7559,6.371,55.31999,2.02275,13.16955,8.16315,32.22899,3.39325,90.17,105.16,2.973,1573.8,1405.59,3.473,14735,1683.5,903.25,795,71.93,118.075,2970
2012-07-19,15.45,18.61,1376.51,12943.36,2965.9,8795.55,2302.452,6758.39,3263.64,13666.49,6632.6,5714.19,11665.7,4206.691,3485.78,19559.05,2184.841,17278.85,55346.65,40752.53,34291.84,1434.47,40545.64,82.88,78.59,1.228,1.57245,1.00735,1.0428,0.80345,7.7556,6.3705,55.17499,2.01245,13.2242,8.16725,31.82669,3.37685,92.97,107.8,2.999,1582.05,1418.9,3.534,14785,1733.75,935,807.75,72.63,118.95,3025
2012-07-20,16.27,19.64,1362.66,12822.57,2925.3,8669.87,2237.331,6630.02,3193.89,13067.22,6246.3,5651.77,11622.91,4199.121,3463.7,19640.8,2168.638,17158.44,54194.79,40808.73,34225.42,1415.38,40148.15,83.48,78.48999,1.2157,1.5621,1.01245,1.0378,0.7998,7.75625,6.3725,55.325,2.02355,13.3625,8.2875,32.0609,3.4252,91.83,106.83,3.081,1583.63,1415,3.4485,14705,1757.5,943.25,824.5,72.94,117.95,3010
2012-07-23,18.62,21.18,1350.52,12721.46,2890.16,8508.32,2179.312,6419.33,3101.53,12706.36,6177.4,5533.87,11545.54,4128.938,3465.36,19053.47,2141.402,16877.35,53033.96,40947.55,33814.83,1372.97,38982.82,83.71,78.38499,1.21155,1.5507,1.01875,1.02595,0.78735,7.7575,6.3868,55.92999,2.03885,13.58755,8.4605,32.66989,3.4706,88.43,103.26,3.117,1576.9,1398.32,3.3815,14495,1698.5,912.75,814,72.19,118.6,2962
2012-07-24,20.47,22.26,1338.31,12617.32,2863,8488.09,2151.544,6390.41,3074.68,12362.51,5956.3,5499.23,11466.95,4133.23,3460.7,18903.2,2146.589,16918.08,52638.63,40697.87,33998.45,1365.75,39201.16,84.01,78.185,1.206,1.5506,1.02225,1.0222,0.7844,7.7575,6.3882,56.17999,2.04775,13.71,8.517,32.94319,3.4974,88.78,103.42,3.187,1580.5,1383.25,3.353,14470,1649.25,878.75,790,71.03,118.8,2898
2012-07-25,19.34,21.88,1337.89,12676.05,2854.25,8365.9,2159.086,6406.52,3081.74,12506.74,6004.9,5498.32,11492.51,4123.945,3458.98,18877.33,2136.151,16846.05,52607.54,40435.1,34069.59,1367.67,39245.74,83.52,78.16499,1.21585,1.54975,1.01555,1.0311,0.78905,7.7583,6.388,56.02499,2.03305,13.59555,8.3979,32.65079,3.43825,89.25,104.38,3.07,1604.85,1399.9,3.375,14405,1694.25,903.25,794.5,69.51,117.95,2926
2012-07-26,17.53,20.24,1360.02,12887.93,2893.25,8443.1,2251.053,6582.96,3207.12,13210.04,6368.8,5573.16,11639.75,4147.73,3485.74,18892.79,2126.004,16639.82,54002.72,40977.32,34288.98,1384.06,39213.05,82.81,78.22499,1.22825,1.5687,1.01005,1.03975,0.802,7.7587,6.381,55.5,2.02125,13.4146,8.2375,32.35719,3.36885,89.67,105.26,3.105,1616.2,1405,3.394,14420,1655.75,884,781.25,71.39,118.175,2855
2012-07-27,16.7,19.66,1385.97,13075.66,2958.09,8566.64,2301.226,6689.4,3280.19,13596.88,6617.6,5627.21,11766.36,4209.77,3501.29,19274.96,2128.765,16839.19,56553.12,41476.48,34671,1406.3,39935.82,82.71,78.42499,1.23185,1.57485,1.00335,1.04845,0.80925,7.7573,6.3825,55.25499,2.0212,13.2375,8.155,32.03499,3.35325,90.42,106.47,3.01,1623.28,1409.4,3.426,14545,1684.25,898,798.5,71.45,119.6,2901
2012-07-30,18.03,20.13,1385.3,13073.01,2945.84,8635.44,2340.31,6774.06,3320.71,13978.04,6801.8,5693.63,11757.88,4245.707,3518.89,19585.4,2109.914,17143.68,57240.92,41333.11,34958.59,1428.62,40266.73,82.79,78.17999,1.22605,1.57105,1.00175,1.0503,0.8089,7.75545,6.383,55.43999,2.0405,13.2671,8.21,32.1769,3.3591,90.06,106.2,3.214,1621.1,1415.47,3.415,14610,1725.75,914.5,820,71.13,119.65,2980
2012-07-31,18.93,20.78,1379.32,13008.68,2939.52,8695.06,2325.716,6772.26,3291.66,13890.99,6738.1,5635.28,11664.71,4269.148,3545.01,19796.81,2103.634,17236.18,56097.05,40704.28,34596.9,1407.02,40163.91,82.64,78.12999,1.23035,1.56775,1.0031,1.0502,0.8088,7.7545,6.3732,55.56,2.0567,13.327,8.2588,32.21109,3.34635,88.34,104.92,3.209,1613.9,1415.3,3.4195,14630,1721,888.25,806.5,71.34,118.875,2955
2012-08-01,18.96,20.67,1375.14,12971.06,2920.21,8641.85,2333.384,6754.46,3321.56,13928.59,6720,5712.82,11618.53,4262.762,3530.65,19820.38,2123.36,17257.38,56291.93,40805.4,35070.66,1411.85,40153.87,83.06,78.43999,1.22255,1.5536,1.00565,1.04605,0.80745,7.7554,6.3777,55.47499,2.04435,13.38475,8.3525,32.40199,3.3576,89.17,105.96,3.171,1599.2,1397.5,3.3765,14550,1682.25,879.5,800.5,70.56,119,2922
2012-08-02,17.57,20.23,1365,12878.88,2909.77,8653.18,2263.357,6606.09,3232.46,13282.55,6373.4,5662.3,11506.5,4269.535,3564.11,19690.2,2111.182,17224.36,55520.4,40759,35033.09,1397.05,39876.95,83.36,78.23499,1.21805,1.55145,1.0073,1.04635,0.81015,7.7545,6.3968,55.84499,2.04975,13.35925,8.3476,32.65999,3.37985,87.41,105.9,2.92,1590.35,1382,3.2925,14515,1653,865,794,70.97,120,2910
2012-08-03,15.64,18.68,1390.99,13096.17,2967.9,8555.11,2372.581,6865.66,3374.19,14124.89,6755.7,5787.28,11662.59,4221.48,3548,19666.18,2132.796,17197.93,57255.22,40998.4,35244.22,1421.28,40594.36,82.38,78.48,1.2387,1.5643,1.00135,1.057,0.8189,7.75475,6.3817,55.75499,2.02825,13.13615,8.15,31.98999,3.2834,91.64,108.94,2.877,1604.3,1402,3.371,14520,1656.25,891.25,810,73.94,119.975,2897
2012-08-06,15.95,18.74,1394.23,13117.51,2989.91,8726.29,2399.315,6918.72,3401.56,14342.03,7053.6,5808.77,11662.59,4272.586,3563.2,19998.72,2154.916,17412.96,58344.61,41096.44,35469.18,1439.06,41170.5,82.27,78.25,1.2401,1.5603,1.0003,1.05685,0.8201,7.7555,6.378,55.52499,2.03125,13.1925,8.165,31.5775,3.2576,92.46,109.55,2.908,1611,1400.4,3.393,14590,1607.5,893.25,803,75.72,119.975,2888
2012-08-07,15.99,18.81,1401.35,13168.6,3015.86,8803.31,2440.244,6967.95,3453.28,14655.64,7211.1,5841.24,11863.5,4291.563,3584.81,20072.55,2157.62,17601.78,57725.66,41070.24,35487.26,1450.74,41224.77,82.21,78.60999,1.2401,1.5621,0.99695,1.0555,0.8163,7.7549,6.3775,55.06999,2.0285,13.2245,8.1737,31.54459,3.28085,93.94,112,2.964,1611.18,1407.6,3.445,14590,1605.25,889,796,75.4,120,2874
2012-08-08,15.32,18.58,1402.22,13175.64,3011.25,8881.16,2432.282,6966.15,3438.26,14665.3,7150.2,5845.92,11781.04,4312.559,3581.79,20065.52,2160.99,17600.56,58950.98,40851.18,35494.64,1449.49,41254,82.39,78.42499,1.23655,1.5655,0.9943,1.05735,0.8145,7.7556,6.3705,55.28499,2.0205,13.1472,8.085,31.5327,3.28795,93.63,112.14,2.933,1611.9,1410,3.4275,14665,1630,899.25,810.75,76,121.85,2811
2012-08-09,15.28,18.23,1402.8,13165.19,3018.64,8978.6,2437.038,6964.99,3456.71,14654.11,7110.2,5851.51,11858.13,4308.273,3583.61,20269.47,2174.102,17560.87,58797.13,40677.48,35494.64,1456.41,41976.63,82.64,78.56499,1.2306,1.5639,0.9911,1.05795,0.812,7.75555,6.365,55.17999,2.013,13.089,8.08395,31.70999,3.2933,93.63,113.22,2.945,1617.7,1410.6,3.437,14705,1694.5,913,818.25,75.95,121.425,2817
2012-08-10,14.74,18.14,1405.87,13207.95,3020.86,8891.44,2423.215,6944.56,3435.62,14548.64,7047.7,5847.11,11890.89,4277.301,3577.8,20136.12,2168.814,17557.74,59280.93,40850,35574.51,1441.59,41878.23,82.55,78.28,1.22895,1.56905,0.99105,1.0577,0.8134,7.75745,6.368,55.28499,2.01485,13.0831,8.11,31.82999,3.31405,93.15,112.95,2.77,1620.05,1397.9,3.409,14660,1709.5,885.25,800,73.02,120.6,2830
2012-08-13,13.7,18.07,1404.11,13169.43,3022.52,8885.15,2415.959,6909.68,3426.41,14532.87,7069.6,5831.88,11838.33,4283.289,3594.96,20081.36,2136.078,17633.45,59122.74,40366.27,35417.94,1452.42,41891.37,82.44,78.31999,1.2332,1.5684,0.9925,1.0517,0.809,7.7567,6.3675,55.34499,2.0204,13.1478,8.14945,31.8743,3.31395,93.03,113.6,2.729,1610.15,1385.1,3.3585,14610,1656.25,856.75,782.75,71.69,121.825,2817
2012-08-14,14.85,18.51,1403.93,13172.14,3016.98,8929.88,2432.291,6974.39,3450.27,14656.87,7124.8,5864.78,11853.61,4292.172,3608.88,20291.68,2142.525,17728.2,58082.92,40644.97,35564.34,1462.57,41997.92,82.48,78.73499,1.2322,1.5677,0.99235,1.0489,0.8055,7.7568,6.3645,55.60999,2.0266,13.17955,8.1962,31.84399,3.3162,93.74,114.03,2.834,1598.65,1395.6,3.3595,14590,1680,839.75,779.75,72.09,121.925,2798
2012-08-15,14.63,18.86,1405.53,13164.78,3030.93,8925.04,2430.391,6946.8,3449.2,14656.87,7128.9,5833.04,11905.44,4281.215,3631.18,20052.29,2118.945,17728.2,58189.28,40792.59,35543.93,1448.32,41997.92,82.65,78.995,1.2289,1.5684,0.98945,1.0504,0.80715,7.75775,6.3701,55.53,2.02255,13.1325,8.2398,31.8685,3.31925,94.62,116.25,2.748,1603.38,1394.9,3.3515,14570,1659.75,846.75,794,73.11,122.05,2798
2012-08-16,14.29,18.55,1415.51,13250.11,3062.39,9092.76,2456.527,6996.29,3480.49,14930.3,7417.3,5834.51,12032.58,4330.164,3616.2,19962.95,2112.197,17657.21,59445.79,40714.87,35743.23,1451.87,42408.41,82.36,79.34499,1.23555,1.57335,0.98655,1.0511,0.8105,7.7568,6.3705,55.625,2.01685,13.1746,8.2165,31.85939,3.283,95.89,116.9,2.724,1614.8,1439.5,3.386,14395,1656.25,861.75,797.75,72.59,120.85,2860
2012-08-17,13.45,18.35,1418.16,13275.2,3076.59,9162.5,2471.526,7040.88,3488.38,15124.69,7561,5852.42,12089.89,4370.098,3639.66,20116.07,2114.891,17691.08,59082.37,40547.49,35547.33,1444.27,41940.79,82.6,79.56499,1.2334,1.57005,0.9892,1.04185,0.8076,7.75695,6.364,55.73499,2.0155,13.1227,8.33445,32.03749,3.29785,96.32,113.71,2.719,1615.8,1468.6,3.422,14450,1671,874.5,798.5,73.3,121.075,2898
2012-08-20,14.02,18.59,1418.13,13271.64,3076.21,9171.16,2466.319,7033.68,3480.58,14971.88,7469.6,5824.37,12076.03,4364.285,3661.09,20104.27,2106.957,17691.08,59283.09,40350,35471.07,1428.75,41759.28,82.46,79.42,1.23445,1.5711,0.98845,1.04445,0.80885,7.75725,6.3629,55.50499,2.01675,13.1052,8.3349,32.05849,3.2947,96.26,113.7,2.776,1620.7,1490.2,3.3735,14400,1703.75,879.5,815.25,74.83,121.35,2898
2012-08-21,15.02,18.8,1413.17,13203.58,3067.26,9156.92,2490.275,7089.32,3513.28,15330.46,7544.5,5857.52,12116.92,4383.375,3687.74,20100.09,2118.268,17885.26,58917.73,40096.64,35832.84,1454.48,42095.04,81.91,79.28499,1.2472,1.5784,0.98925,1.0488,0.8111,7.7568,6.3565,55.31,2.01585,13.1445,8.2644,31.765,3.2694,96.84,114.64,2.775,1638.5,1504.9,3.4565,14455,1753.5,900.5,831.25,77.3,119.65,2898
2012-08-22,15.11,19.42,1413.49,13172.76,3073.67,9131.74,2452.73,7017.75,3461.65,15161.18,7340.7,5774.2,12118.99,4376.043,3658.38,19887.78,2107.711,17846.86,59380.76,40027.13,35616.71,1446.84,41846.28,81.49,78.57999,1.2528,1.5881,0.9915,1.05045,0.814,7.7563,6.358,55.5,2.0165,13.0736,8.2372,31.7836,3.2532,97.55,114.91,2.826,1654,1536,3.46,14515,1748,896.5,830.25,76.97,119.925,3008
2012-08-23,15.96,20.09,1402.08,13057.46,3053.4,9178.12,2429.171,6949.57,3432.56,14953.76,7282.9,5776.6,12062.51,4383.699,3663.34,20132.24,2113.072,17850.22,58511.55,39879.01,35843.92,1453.5,41795.63,81.36,78.48499,1.2564,1.5859,0.9939,1.044,0.8128,7.7564,6.3555,55.265,2.0237,13.1573,8.3173,31.69519,3.26115,96.6,115.01,2.802,1670.65,1543.4,3.496,14620,1727.25,874.5,808.75,76.8,120.325,3017
2012-08-24,15.18,19.24,1411.13,13157.97,3069.79,9070.76,2434.23,6971.07,3433.21,14880.68,7310.3,5776.6,12082.23,4348.992,3622.59,19880.03,2092.104,17783.21,58425.76,40211.41,35794.12,1454.08,41852.69,81.59,78.67499,1.25125,1.58115,0.99235,1.0404,0.8113,7.7569,6.3575,55.50499,2.0271,13.17,8.4015,31.81499,3.27065,96.45,113.59,2.702,1670.35,1546.9,3.488,14605,1737.5,867.5,802.25,75.21,119.875,3030
2012-08-27,16.35,19.92,1410.44,13124.67,3073.19,9085.39,2461.822,7047.45,3462.83,15012.87,7398.9,5776.6,12048.82,4343.695,3623.23,19798.67,2055.708,17678.81,58111.46,39972.85,35897.69,1448.57,41738.76,81.66,78.75,1.25,1.5794,0.9907,1.0371,0.8088,7.7561,6.362,55.69499,2.0342,13.1923,8.44645,31.89999,3.26745,95.79,112.26,2.653,1664.1,1542.1,3.4845,14760,1729.75,862,794.5,76.14,118.4,3032
2012-08-28,16.49,19.82,1409.3,13102.99,3077.14,9033.29,2442.118,7002.68,3431.55,14993.01,7333.5,5775.71,12009.9,4359.375,3629.05,19811.8,2073.154,17631.71,58406.4,39950.9,35767.7,1450.81,41600.89,81.37,78.50999,1.25645,1.58185,0.98825,1.03765,0.8047,7.7562,6.3595,55.66499,2.044,13.189,8.41275,31.99289,3.26895,96.63,112.58,2.614,1667.03,1516.2,3.47,14690,1732.5,854.75,789.5,75.62,118.825,2974
2012-08-29,17.06,20.46,1410.49,13107.48,3081.19,9069.81,2434.228,7010.57,3413.89,14943.57,7306,5743.53,12009.79,4356.441,3628.39,19788.51,2053.235,17490.81,57369.19,39908.9,35737.18,1437.14,41246.4,81.55,78.7,1.25295,1.58325,0.9894,1.03515,0.8005,7.7556,6.356,55.70499,2.05,13.3035,8.4074,32.2132,3.33405,95.81,112.54,2.634,1656.55,1515.5,3.4625,14720,1763.25,885.5,810.25,76.65,119.4,2915
2012-08-30,17.83,20.92,1399.48,13000.71,3048.71,8983.78,2403.804,6895.49,3379.11,14780.55,7195,5719.45,11886.65,4315.672,3629.56,19552.91,2052.585,17541.64,57256.43,39885.39,35307.35,1429.82,41077.44,81.69,78.625,1.2506,1.5786,0.99245,1.02895,0.7981,7.75615,6.3547,55.63499,2.0488,13.3493,8.4748,32.55899,3.3567,94.96,112.65,2.748,1656.15,1506.1,3.4405,14715,1770.25,883.5,811.5,76.94,119.65,2920
